제품명,규격,단가,견적날짜,현장명,space_id
Window Desk 기성 우드상판+검정다리 스탠딩,2인/1600*650600*11201000,294800,2024-08-30,램리서치 사무실 (동탄),Space AAAA2QRyYKE
스탠딩,2인/1700*650600*11201000,313500,2024-08-30,램리서치 사무실 (동탄),Space AAAA2QRyYKE
스탠딩,2인/2200*650600*11201000,360800,2024-08-30,램리서치 사무실 (동탄),Space AAAA2QRyYKE
기타품목기본색상 옷장 기본형,800*620*1900,258500,2024-08-30,램리서치 사무실 (동탄),Space AAAA2QRyYKE
락커 다이얼키 포함,1칸 / 400*400*400,62000,2024-08-30,램리서치 사무실 (동탄),Space AAAA2QRyYKE
옵션 다릿발 색상 변경시 다릿발 색상,검정을 백색으로 변경시,6500,2024-08-30,램리서치 사무실 (동탄),Space AAAA2QRyYKE
프라이버시C상부장 포함,1036*800*1800740,389000,2024-09-06,수원 스터디카페 3982,Space AAAA2_VQDjg
프라이버시C,독서등 / 아이클351F,59000,2024-09-06,수원 스터디카페 3982,Space AAAA2_VQDjg
프라이버시C,2구실버 / 기구+타공,13000,2024-09-06,수원 스터디카페 3982,Space AAAA2_VQDjg
프라이버시C,수동형 다이얼키 / 실버,15000,2024-09-06,수원 스터디카페 3982,Space AAAA2_VQDjg
프라이버시C,백색으로 변경시,6000,2024-09-06,수원 스터디카페 3982,Space AAAA2_VQDjg
프라이버시D1선반형,1036*800*1800740,580000,2024-09-06,수원 스터디카페 3982,Space AAAA2_VQDjg
프라이버시D2선반형,1236*800*1800740,595000,2024-09-06,수원 스터디카페 3982,Space AAAA2_VQDjg
프라이버시D,독서등 / 아이클351F,59000,2024-09-06,수원 스터디카페 3982,Space AAAA2_VQDjg
프라이버시D,2구실버 / 기구+타공,13000,2024-09-06,수원 스터디카페 3982,Space AAAA2_VQDjg
프라이버시D,백색으로 변경시,6000,2024-09-06,수원 스터디카페 3982,Space AAAA2_VQDjg
스마트B,1018*800600*1200740,189000,2024-09-06,수원 스터디카페 3982,Space AAAA2_VQDjg
스마트B,독서등/ 아이클351F,59000,2024-09-06,수원 스터디카페 3982,Space AAAA2_VQDjg
스마트B,2구실버 / 기구+타공,13000,2024-09-06,수원 스터디카페 3982,Space AAAA2_VQDjg
스마트B,백색으로 변경시,6000,2024-09-06,수원 스터디카페 3982,Space AAAA2_VQDjg
스마트D,1000*600*740,79000,2024-09-06,수원 스터디카페 3982,Space AAAA2_VQDjg
스마트D,800*1200/18T,49000,2024-09-06,수원 스터디카페 3982,Space AAAA2_VQDjg
스마트D,T자등 / 아이클PHX004,69000,2024-09-06,수원 스터디카페 3982,Space AAAA2_VQDjg
스마트D,2구실버 / 기구+타공,13000,2024-09-06,수원 스터디카페 3982,Space AAAA2_VQDjg
스마트D,백색으로 변경시,6000,2024-09-06,수원 스터디카페 3982,Space AAAA2_VQDjg
스마트D,추가단가/1000*650*860,25000,2024-09-06,수원 스터디카페 3982,Space AAAA2_VQDjg
사물함+수동다이얼키,백색/400*400*400,52000,2024-09-06,수원 스터디카페 3982,Space AAAA2_VQDjg
프라이버시C상부장 포함,1036*800*1800740,389000,2024-09-06,수원 스터디카페 3982,Space AAAA2_VQDjg
프라이버시C,독서등 / 아이클351F,59000,2024-09-06,수원 스터디카페 3982,Space AAAA2_VQDjg
프라이버시C,2구실버 / 기구+타공,13000,2024-09-06,수원 스터디카페 3982,Space AAAA2_VQDjg
프라이버시C,수동형 다이얼키 / 실버,15000,2024-09-06,수원 스터디카페 3982,Space AAAA2_VQDjg
프라이버시C,백색으로 변경시,6000,2024-09-06,수원 스터디카페 3982,Space AAAA2_VQDjg
프라이버시D1선반형,1036*800*1800740,580000,2024-09-06,수원 스터디카페 3982,Space AAAA2_VQDjg
프라이버시D2선반형,1236*800*1800740,595000,2024-09-06,수원 스터디카페 3982,Space AAAA2_VQDjg
프라이버시D,독서등 / 아이클351F,59000,2024-09-06,수원 스터디카페 3982,Space AAAA2_VQDjg
프라이버시D,2구실버 / 기구+타공,13000,2024-09-06,수원 스터디카페 3982,Space AAAA2_VQDjg
프라이버시D,백색으로 변경시,6000,2024-09-06,수원 스터디카페 3982,Space AAAA2_VQDjg
스마트B,1018*800600*1200740,189000,2024-09-06,수원 스터디카페 3982,Space AAAA2_VQDjg
스마트B,독서등/ 아이클351F,59000,2024-09-06,수원 스터디카페 3982,Space AAAA2_VQDjg
스마트B,2구실버 / 기구+타공,13000,2024-09-06,수원 스터디카페 3982,Space AAAA2_VQDjg
스마트B,백색으로 변경시,6000,2024-09-06,수원 스터디카페 3982,Space AAAA2_VQDjg
스마트D,1000*600*740,79000,2024-09-06,수원 스터디카페 3982,Space AAAA2_VQDjg
스마트D,800*1200/18T,49000,2024-09-06,수원 스터디카페 3982,Space AAAA2_VQDjg
스마트D,T자등 / 아이클PHX004,69000,2024-09-06,수원 스터디카페 3982,Space AAAA2_VQDjg
스마트D,2구실버 / 기구+타공,13000,2024-09-06,수원 스터디카페 3982,Space AAAA2_VQDjg
스마트D,백색으로 변경시,6000,2024-09-06,수원 스터디카페 3982,Space AAAA2_VQDjg
스마트D,추가단가/1000*650*860,25000,2024-09-06,수원 스터디카페 3982,Space AAAA2_VQDjg
사물함+수동다이얼키,백색/400*400*400,52000,2024-09-06,수원 스터디카페 3982,Space AAAA2_VQDjg
올데이B단면형,W1050*D700*H1200,235000,2024-05-17,은평구 독학재수학원,Space AAAA36pD2Ws
올데이B양면형,W1050*D700*H1200,235000,2024-05-17,은평구 독학재수학원,Space AAAA36pD2Ws
끝자리 책상,W550*D250*H1200,108000,2024-05-17,은평구 독학재수학원,Space AAAA36pD2Ws
콘센트,2구 / 기구+타공,13000,2024-05-17,은평구 독학재수학원,Space AAAA36pD2Ws
올데이B단면형,W1218*D750*H1200,217000,2024-03-07,부산 스터디카페,Space AAAA3cyAuLs
올데이B양면형,W1218*D750*H1200,209000,2024-03-07,부산 스터디카페,Space AAAA3cyAuLs
끝자리 책장,W600*D270*H1200,98000,2024-03-07,부산 스터디카페,Space AAAA3cyAuLs
올데이C벽면형,W1018*0618+H1200,385000,2024-03-07,부산 스터디카페,Space AAAA3cyAuLs
올데이C날개형,W2036+D618+H1200,680000,2024-03-07,부산 스터디카페,Space AAAA3cyAuLs
3색 조명독서용,아이클 351F/LED,59000,2024-03-07,부산 스터디카페,Space AAAA3cyAuLs
2구 콘센트,기본형타공비 포함,10000,2024-03-07,부산 스터디카페,Space AAAA3cyAuLs
올데이B단면형,W1218*D750*H1200,217000,2024-03-07,부산 스터디카페,Space AAAA3cyAuLs
올데이B양면형,W1218*D750*H1200,209000,2024-03-07,부산 스터디카페,Space AAAA3cyAuLs
끝자리 책장,W600*D270*H1200,98000,2024-03-07,부산 스터디카페,Space AAAA3cyAuLs
올데이C벽면형,W1018*0618+H1200,385000,2024-03-07,부산 스터디카페,Space AAAA3cyAuLs
올데이C날개형,W2036+D618+H1200,680000,2024-03-07,부산 스터디카페,Space AAAA3cyAuLs
3색 조명독서용,아이클 351F/LED,59000,2024-03-07,부산 스터디카페,Space AAAA3cyAuLs
2구 콘센트,기본형타공비 포함,10000,2024-03-07,부산 스터디카페,Space AAAA3cyAuLs
올데이B단면형,W1218*D750*H1200,217000,2024-03-07,부산 스터디카페,Space AAAA3cyAuLs
올데이B양면형,W1218*D750*H1200,209000,2024-03-07,부산 스터디카페,Space AAAA3cyAuLs
끝자리 책장,W600*D270*H1200,98000,2024-03-07,부산 스터디카페,Space AAAA3cyAuLs
올데이C벽면형,W1018*0618+H1200,385000,2024-03-07,부산 스터디카페,Space AAAA3cyAuLs
올데이C날개형,W2036+D618+H1200,680000,2024-03-07,부산 스터디카페,Space AAAA3cyAuLs
3색 조명독서용,아이클 351F/LED,59000,2024-03-07,부산 스터디카페,Space AAAA3cyAuLs
2구 콘센트,기본형타공비 포함,10000,2024-03-07,부산 스터디카페,Space AAAA3cyAuLs
올데이B단면형,W1218*D750*H1200,217000,2024-03-07,부산 스터디카페,Space AAAA3cyAuLs
올데이B양면형,W1218*D750*H1200,209000,2024-03-07,부산 스터디카페,Space AAAA3cyAuLs
끝자리 책장,W600*D270*H1200,98000,2024-03-07,부산 스터디카페,Space AAAA3cyAuLs
올데이C벽면형,W1018+D618+H1200,385000,2024-03-07,부산 스터디카페,Space AAAA3cyAuLs
올데이C날개형,W2036+D618+H1200,680000,2024-03-07,부산 스터디카페,Space AAAA3cyAuLs
3색 조명독서용,아이클 351F/LED,59000,2024-03-07,부산 스터디카페,Space AAAA3cyAuLs
2구 콘센트,기본형타공비 포함,10000,2024-03-07,부산 스터디카페,Space AAAA3cyAuLs
커뮤니티C4 4인용 갓등,W1680*D1200*H740,210000,2024-03-07,부산 스터디카페,Space AAAA3cyAuLs
커뮤니티C6 6인용 갓등,W2280*D1200*H740,260000,2024-03-07,부산 스터디카페,Space AAAA3cyAuLs
커뮤니티 D4 4인용 갓등,W1680*D1200*H880,360000,2024-03-07,부산 스터디카페,Space AAAA3cyAuLs
커뮤니티 D6 6인용 갓등,W2280*D1200*H880,415000,2024-03-07,부산 스터디카페,Space AAAA3cyAuLs
2구 콘센트,기본형타공비 포함,10000,2024-03-07,부산 스터디카페,Space AAAA3cyAuLs
커뮤니티C4 4인용 갓등,W1680*D1200*H740,210000,2024-03-07,부산 스터디카페,Space AAAA3cyAuLs
커뮤니티C6 6인용 갓등,W2280*D1200*H740,260000,2024-03-07,부산 스터디카페,Space AAAA3cyAuLs
커뮤니티 D4 4인용 갓등,W1680*D1200*H880,360000,2024-03-07,부산 스터디카페,Space AAAA3cyAuLs
커뮤니티 D6 6인용 갓등,W2280*D1200*H880,415,2024-03-07,부산 스터디카페,Space AAAA3cyAuLs
2구 콘센트,기본형타공비 포함,10000,2024-03-07,부산 스터디카페,Space AAAA3cyAuLs
스마트B1인용,W1036*D800*H1200,185000,2024-03-07,부산 스터디카페,Space AAAA3cyAuLs
스마트B2인용,W2054+0800*H1200,340000,2024-03-07,부산 스터디카페,Space AAAA3cyAuLs
스마트B3인용,W3072+D800*H1200,475000,2024-03-07,부산 스터디카페,Space AAAA3cyAuLs
스마트B4인용,W2054+D1600*H1200,650000,2024-03-07,부산 스터디카페,Space AAAA3cyAuLs
스마트B6인용,W3072+D1600*H1200,890000,2024-03-07,부산 스터디카페,Space AAAA3cyAuLs
스마트D,W1000*D600*H740,75000,2024-03-07,부산 스터디카페,Space AAAA3cyAuLs
스마트D,W800*H1200 / 18T,48000,2024-03-07,부산 스터디카페,Space AAAA3cyAuLs
3색 조명독서용,아이클 351F/LED,59000,2024-03-07,부산 스터디카페,Space AAAA3cyAuLs
2구 콘센트,기본형타공비 포함,10000,2024-03-07,부산 스터디카페,Space AAAA3cyAuLs
4인치 평판다리,하부Ø600/H700,52200,2024-04-26,원형 평판,Space AAAA3kh45jo
4인치 원반다리,하부Ø600/H700,42500,2024-04-26,원형 평판,Space AAAA3kh45jo
색상 변경,백색다리로 변경시,5000,2024-04-26,원형 평판,Space AAAA3kh45jo
프라이버시B,전체 / 1000*800*1800,315000,2025-01-08,성남 래미안 금광아파트,Space AAAA4Wd79gA
독서등 조명,아이클 351F,59000,2025-01-08,성남 래미안 금광아파트,Space AAAA4Wd79gA
2구 콘센트,기본형실버 + 타공비,13000,2025-01-08,성남 래미안 금광아파트,Space AAAA4Wd79gA
정수기장 조합형,1750*500525*1618,685000,2025-02-27,디자인 애플 / 6차 (중계동),Space AAAA5br2vgA
칸막이테이블,1인용/850*500*1190,196000,2025-02-27,디자인 애플 / 6차 (중계동),Space AAAA5br2vgA
칸막이테이블,2인용/1730*500*1190,332000,2025-02-27,디자인 애플 / 6차 (중계동),Space AAAA5br2vgA
1구 + USB 콘센트,실버색상 + 타공비,29000,2025-02-27,디자인 애플 / 6차 (중계동),Space AAAA5br2vgA
인포데스크 하부 수납장,2단4EA+좌우 마감판,549000,2025-02-27,디자인 애플 / 6차 (중계동),Space AAAA5br2vgA
정수기장 조합형,1750*500525*1618,685000,2025-02-28,디자인 애플 / 6차 (중계동),Space AAAA5br2vgA
칸막이테이블,1인용/850*500*1190,196000,2025-02-28,디자인 애플 / 6차 (중계동),Space AAAA5br2vgA
칸막이테이블,2인용/1730*500*1190,332000,2025-02-28,디자인 애플 / 6차 (중계동),Space AAAA5br2vgA
1구 + USB 콘센트,실버색상 + 타공비,29000,2025-02-28,디자인 애플 / 6차 (중계동),Space AAAA5br2vgA
인포데스크 하부 수납장,2단4EA+좌우 마감판,549000,2025-02-28,디자인 애플 / 6차 (중계동),Space AAAA5br2vgA
상부장 + 상부서라운드,1125*320*750+190,158000,2025-02-28,디자인 애플 / 6차 (중계동),Space AAAA5br2vgA
정수기장 조합형,1750*500525*1618,685000,2025-02-28,디자인 애플 / 6차 (중계동),Space AAAA5br2vgA
칸막이테이블,1인용/850*500*1190,196000,2025-02-28,디자인 애플 / 6차 (중계동),Space AAAA5br2vgA
칸막이테이블,2인용/1730*500*1190,332000,2025-02-28,디자인 애플 / 6차 (중계동),Space AAAA5br2vgA
1구 + USB 콘센트,실버색상 + 타공비,29000,2025-02-28,디자인 애플 / 6차 (중계동),Space AAAA5br2vgA
인포데스크 하부 수납장,2단4EA+좌우 마감판,549000,2025-02-28,디자인 애플 / 6차 (중계동),Space AAAA5br2vgA
상부장 + 상부서라운드,1125*320*750+190,158000,2025-02-28,디자인 애플 / 6차 (중계동),Space AAAA5br2vgA
D.C,,157000,2025-02-28,디자인 애플 / 6차 (중계동),Space AAAA5br2vgA
정수기장 조합형,1750*500525*1618,685000,2025-02-28,디자인 애플 / 6차 (중계동),Space AAAA5br2vgA
칸막이테이블,1인용/850*500*1190,196000,2025-02-28,디자인 애플 / 6차 (중계동),Space AAAA5br2vgA
칸막이테이블,2인용/1730*500*1190,332000,2025-02-28,디자인 애플 / 6차 (중계동),Space AAAA5br2vgA
1구 + USB 콘센트,실버색상 + 타공비,29000,2025-02-28,디자인 애플 / 6차 (중계동),Space AAAA5br2vgA
인포데스크 하부 수납장,2단4EA+좌우 마감판,549000,2025-02-28,디자인 애플 / 6차 (중계동),Space AAAA5br2vgA
상부장 + 상부서라운드,1125*320*750+190,158000,2025-02-28,디자인 애플 / 6차 (중계동),Space AAAA5br2vgA
D.C,,157000,2025-02-28,디자인 애플 / 6차 (중계동),Space AAAA5br2vgA
정수기장 조합형,900*600*880740,685000,2025-02-26,디자인 애플 / 6차,Space AAAA5br2vgA
칸막이테이블,1인용/850*500*1190,196000,2025-02-26,디자인 애플 / 6차,Space AAAA5br2vgA
칸막이테이블,2인용/1730*500*1190,332000,2025-02-26,디자인 애플 / 6차,Space AAAA5br2vgA
1구 + USB 콘센트,실버색상 + 타공비,29000,2025-02-26,디자인 애플 / 6차,Space AAAA5br2vgA
정수기장 조합형,900*600*880740,685000,2025-02-26,디자인 애플/6차,Space AAAA5br2vgA
칸막이테이블,1인용/850*500*1190,196000,2025-02-26,디자인 애플/6차,Space AAAA5br2vgA
칸막이테이블,2인용/1730*500*1190,332000,2025-02-26,디자인 애플/6차,Space AAAA5br2vgA
1구 + USB 콘센트,실버색상 + 타공비,29000,2025-02-26,디자인 애플/6차,Space AAAA5br2vgA
정수기장 조합형,1750*500525*1618,685000,2025-02-27,디자인 애플/6차,Space AAAA5br2vgA
칸막이테이블,1인용/850*500*1190,196000,2025-02-27,디자인 애플/6차,Space AAAA5br2vgA
칸막이테이블,2인용/1730*500*1190,332000,2025-02-27,디자인 애플/6차,Space AAAA5br2vgA
1구 + USB 콘센트,실버색상 + 타공비,29000,2025-02-27,디자인 애플/6차,Space AAAA5br2vgA
철제 칸막이 프레임,800*2000/30각 검정기본,128000,2025-02-05,다산/ 페인터즈 인테리어,Space AAAA6RAQcQM
철제 칸막이 프레임 - A,600*1500/30각검정기본,88000,2025-02-03,다산/ 페인터즈 인테리어,Space AAAA6RAQcQM
철제 칸막이 프레임 - B,800*1800/30각검정기본,115000,2025-02-03,다산/ 페인터즈 인테리어,Space AAAA6RAQcQM
철제 칸막이 프레임-C,800*1800/40각 검정기본,138000,2025-02-03,다산/ 페인터즈 인테리어,Space AAAA6RAQcQM
철제 색상 변경,백색유광으로 변경시,6000,2025-02-03,다산/ 페인터즈 인테리어,Space AAAA6RAQcQM
철제 칸막이 프레임 - A,600*1500/30각검정기본,88000,2025-02-03,다산/ 페인터즈 인테리어,Space AAAA6RAQcQM
철제 칸막이 프레임 - B,800*1800/30각검정기본,115000,2025-02-03,다산/ 페인터즈 인테리어,Space AAAA6RAQcQM
철제 칸막이 프레임-C,800*1800/40각 검정기본,138000,2025-02-03,다산/ 페인터즈 인테리어,Space AAAA6RAQcQM
철제 색상 변경,백색유광으로 변경시,6000,2025-02-03,다산/ 페인터즈 인테리어,Space AAAA6RAQcQM
랩책상,W836 * D582 H740 H1000,99000,2022-11-24,학원자습실_별내,Space AAAA6XXtzx0
프라이버시C+상부장+선반,1000*800600*1800740,391000,2024-12-09,영앤제이플랜 (성북구 아파트),Space AAAA7EXqJSM
2구 콘센트기성,기본형실버 + 타공비,13000,2024-12-09,영앤제이플랜 (성북구 아파트),Space AAAA7EXqJSM
조명,아이클 351F,59000,2024-12-09,영앤제이플랜 (성북구 아파트),Space AAAA7EXqJSM
프라이버시C+상부장+선반,1000*800600*1800740,398000,2024-12-09,영앤제이플랜 (성북구 아파트),Space AAAA7EXqJSM
2구 콘센트기성,기본형실버 + 타공비,15000,2024-12-09,영앤제이플랜 (성북구 아파트),Space AAAA7EXqJSM
조명,아이클 351F,59000,2024-12-09,영앤제이플랜 (성북구 아파트),Space AAAA7EXqJSM
D.C,제출용 견적은 재작성함,840000,2024-12-09,영앤제이플랜 (성북구 아파트),Space AAAA7EXqJSM
커뮤니티C+갓등6인용 <라이트그레이 상판 + 40각 백색 다릿발 + 갓등지정색>,2200*1100*1340740,435000,2024-12-12,용산 센트럴파크 헤링턴 스퀘어,Space AAAA7EXqJSM
2구 콘센트기성,기본형실버 + 타공비,15000,2024-12-12,용산 센트럴파크 헤링턴 스퀘어,Space AAAA7EXqJSM
커뮤니티C+갓등6인용,HSS021/2200*1100*1340740,550000,2024-12-04,용산 센트럴파크 헤링턴 스퀘어,Space AAAA7EXqJSM
2구 콘센트기성,기본형실버 + 타공비,15000,2024-12-04,용산 센트럴파크 헤링턴 스퀘어,Space AAAA7EXqJSM
커뮤니티C+갓등6인용,2200*1100*1340740 <라이트그레이 상판 + 40각 백색 다릿발 + 갓등지정색>,435000,2024-12-06,용산 센트럴파크 헤링턴 스퀘어,Space AAAA7EXqJSM
2구 콘센트기성,기본형실버 + 타공비,15000,2024-12-06,용산 센트럴파크 헤링턴 스퀘어,Space AAAA7EXqJSM
와이드발받침,700*450*740,58600,2024-11-29,대전/빅마마수학 8644,Space AAAA7FpbFO8
클래식A사선칸막이,650*450*880740,80900,2024-11-29,대전/빅마마수학 8644,Space AAAA7FpbFO8
스마트D기본형책상,680*550*740,73000,2024-11-29,대전/빅마마수학 8644,Space AAAA7FpbFO8
스마트D칸막이,W650*H1200 / 18T,49000,2024-11-29,대전/빅마마수학 8644,Space AAAA7FpbFO8
스마트B책상+칸막이,700*650550*1200,173000,2024-11-29,대전/빅마마수학 8644,Space AAAA7FpbFO8
스마트2구콘센트,기본형실버 + 타공,13000,2024-11-29,대전/빅마마수학 8644,Space AAAA7FpbFO8
스마트,아이클 PHX007小,63000,2024-11-29,대전/빅마마수학 8644,Space AAAA7FpbFO8
철재다릿발,백색으로 변경시,6000,2024-11-29,대전/빅마마수학 8644,Space AAAA7FpbFO8
쿠시체어팔걸이무,옵션/칼라 선택필요,62500,2024-11-29,대전/빅마마수학 8644,Space AAAA7FpbFO8
와이드발받침,700*450*740,58600,2024-11-29,대전/빅마마수학 8644,Space AAAA7FpbFO8
클래식A사선칸막이,650*450*880740,80900,2024-11-29,대전/빅마마수학 8644,Space AAAA7FpbFO8
